GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US06029001201,"Census Tract 12.01, Kern County, California",2892,2375,583,142,84,11,0,1555,517,506,3,21,10,0,452,6,0,0,3,0,0,4,5,2,0,10,3,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001202,"Census Tract 12.02, Kern County, California",6099,4901,1372,435,160,36,0,2898,1198,1161,57,75,18,0,966,6,0,0,18,0,0,13,2,6,0,34,6,4,0,4,3,0,13,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06029001301,"Census Tract 13.01, Kern County, California",5276,4387,991,380,186,24,5,2801,889,849,29,39,19,2,707,4,5,0,12,0,0,23,0,9,0,40,4,1,0,16,0,0,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001302,"Census Tract 13.02, Kern County, California",2451,2024,552,342,103,18,2,1007,427,404,42,13,0,0,307,8,3,0,18,0,0,9,2,0,2,21,3,1,0,6,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001401,"Census Tract 14.01, Kern County, California",4750,3964,1192,297,114,49,6,2306,786,762,24,61,14,5,608,4,0,0,18,2,0,10,4,6,6,24,1,0,2,4,0,2,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001402,"Census Tract 14.02, Kern County, California",3088,2556,724,195,169,15,4,1449,532,505,12,31,8,1,421,4,3,1,4,1,0,11,3,5,0,26,4,0,0,5,4,0,6,1,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001500,"Census Tract 15, Kern County, California",2944,2442,688,238,90,11,1,1414,502,484,18,26,3,0,411,9,0,1,2,1,0,13,0,0,0,17,0,0,1,3,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001600,"Census Tract 16, Kern County, California",2510,2182,809,332,46,133,8,854,328,306,21,33,9,3,215,2,2,0,5,5,0,4,0,7,0,22,4,4,0,0,1,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001700,"Census Tract 17, Kern County, California",4299,3666,2630,199,69,108,6,654,633,606,43,116,49,3,346,16,4,0,19,0,0,0,4,6,0,23,10,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001801,"Census Tract 18.01, Kern County, California",5514,4579,2123,531,116,193,11,1605,935,885,56,89,34,4,640,3,10,1,21,0,0,20,1,5,1,44,4,3,0,5,9,0,17,0,4,1,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001803,"Census Tract 18.03, Kern County, California",2754,2352,1576,167,53,123,8,425,402,376,28,56,30,3,212,6,2,0,18,2,0,9,7,3,0,23,8,6,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06029001804,"Census Tract 18.04, Kern County, California",3144,2637,1593,238,51,197,13,545,507,476,29,61,26,1,312,1,3,1,7,6,0,12,2,14,1,31,5,0,0,7,0,0,13,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001901,"Census Tract 19.01, Kern County, California",3883,3153,1637,233,79,168,2,1034,730,656,20,78,32,2,487,7,2,0,2,1,0,13,7,4,1,69,14,2,1,17,2,1,24,0,3,0,0,2,0,0,1,0,0,0,0,2,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029001902,"Census Tract 19.02, Kern County, California",4802,3970,1727,387,116,63,2,1675,832,798,48,40,26,10,602,11,4,4,15,6,1,20,5,5,1,32,1,0,0,8,4,0,12,2,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400000US06029002001,"Census Tract 20.01, Kern County, California",3344,2822,684,814,77,60,16,1171,522,503,50,24,1,2,390,6,4,0,11,4,0,10,0,1,0,19,5,1,0,4,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002002,"Census Tract 20.02, Kern County, California",4392,3755,875,748,92,108,1,1931,637,598,38,37,9,3,474,6,3,0,21,0,0,4,0,3,0,33,14,4,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002100,"Census Tract 21, Kern County, California",3504,2935,659,244,81,20,0,1931,569,558,12,22,0,7,482,8,0,0,6,0,0,19,0,2,0,10,1,0,0,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002201,"Census Tract 22.01, Kern County, California",2753,2393,399,335,57,10,0,1592,360,342,23,10,10,1,275,5,0,0,9,0,0,5,1,3,0,15,0,0,2,4,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002202,"Census Tract 22.02, Kern County, California",3761,2966,646,543,62,11,2,1702,795,784,25,22,3,0,700,11,0,0,14,0,0,8,0,0,1,9,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002302,"Census Tract 23.02, Kern County, California",3173,2439,621,162,106,8,8,1534,734,717,12,24,5,1,663,2,0,0,0,0,0,10,0,0,0,16,6,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002303,"Census Tract 23.03, Kern County, California",3660,2886,750,156,115,25,2,1838,774,739,15,37,7,3,661,1,0,0,4,2,0,7,0,2,0,34,3,0,0,1,7,0,19,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002304,"Census Tract 23.04, Kern County, California",3244,2475,579,125,57,16,4,1694,769,743,0,20,11,3,696,4,0,0,4,1,0,3,0,1,0,23,1,0,0,7,2,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002305,"Census Tract 23.05, Kern County, California",2660,2116,547,55,63,11,3,1437,544,526,2,10,4,0,488,0,1,0,2,1,0,7,0,6,5,17,0,2,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06029002401,"Census Tract 24.01, Kern County, California",2291,1859,726,33,88,37,4,971,432,427,5,17,13,0,373,1,0,0,10,1,0,7,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002402,"Census Tract 24.02, Kern County, California",3797,3102,906,140,100,132,3,1821,695,658,16,23,35,1,553,0,0,0,8,2,0,20,0,0,0,37,0,2,0,2,6,0,19,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002403,"Census Tract 24.03, Kern County, California",3116,2332,628,330,63,44,1,1266,784,761,16,17,7,0,681,0,7,1,7,2,0,18,1,1,3,19,2,0,0,2,1,0,7,0,5,1,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002501,"Census Tract 25.01, Kern County, California",4576,3623,984,531,111,38,3,1956,953,913,44,25,15,2,768,10,4,0,20,5,0,16,0,4,0,39,7,1,0,3,0,0,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06029002502,"Census Tract 25.02, Kern County, California",2256,1523,262,161,48,2,0,1050,733,715,4,6,0,4,683,6,1,0,5,1,1,4,0,0,0,16,0,0,1,5,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002503,"Census Tract 25.03, Kern County, California",2636,1772,355,265,61,8,2,1081,864,847,6,7,4,0,802,6,1,0,12,0,0,2,0,2,5,17,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002600,"Census Tract 26, Kern County, California",3439,2806,801,274,113,50,6,1562,633,623,26,23,8,0,528,1,1,0,11,1,0,12,2,8,2,9,2,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002701,"Census Tract 27.01, Kern County, California",2906,2390,882,200,66,39,2,1201,516,506,27,26,10,1,419,0,1,0,6,5,0,5,1,5,0,9,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06029002702,"Census Tract 27.02, Kern County, California",3020,2411,904,286,56,67,3,1095,609,585,17,26,8,1,504,2,6,2,7,0,0,6,0,6,0,21,1,1,0,3,1,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002804,"Census Tract 28.04, Kern County, California",2763,2443,1947,93,58,78,1,266,320,305,10,54,21,1,206,2,4,1,1,0,0,0,2,3,0,14,3,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002806,"Census Tract 28.06, Kern County, California",2285,1973,1336,106,24,323,4,180,312,302,24,23,32,0,201,1,1,0,10,0,0,3,2,3,2,8,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002807,"Census Tract 28.07, Kern County, California",4026,3442,2627,145,27,192,10,441,584,545,29,67,39,0,364,8,6,0,10,1,0,13,5,2,1,34,3,0,0,7,2,1,10,0,10,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06029002811,"Census Tract 28.11, Kern County, California",3905,3472,2329,98,15,820,6,204,433,406,14,41,82,4,243,3,1,1,1,0,0,5,1,7,3,27,1,5,0,2,0,0,11,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002813,"Census Tract 28.13, Kern County, California",4611,3760,1436,657,83,274,1,1309,851,808,38,67,29,0,635,9,9,0,15,2,0,0,1,2,1,38,7,0,0,9,5,0,8,3,2,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002814,"Census Tract 28.14, Kern County, California",4532,3867,1452,625,102,179,13,1496,665,636,44,59,32,0,461,16,3,0,10,0,0,6,2,3,0,27,5,1,0,11,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002815,"Census Tract 28.15, Kern County, California",4392,3749,1445,654,80,167,2,1401,643,626,34,33,30,0,451,6,10,0,27,2,0,18,2,13,0,12,8,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1400000US06029002816,"Census Tract 28.16, Kern County, California",5700,4786,1790,507,117,183,16,2173,914,871,43,59,23,1,687,5,7,1,13,0,0,18,4,10,0,40,0,1,0,8,3,2,21,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002817,"Census Tract 28.17, Kern County, California",5145,4235,1821,730,98,240,21,1325,910,880,61,70,39,3,624,13,4,0,28,4,3,12,1,13,5,27,8,0,0,6,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002818,"Census Tract 28.18, Kern County, California",4022,3426,2251,333,64,128,14,636,596,555,23,66,42,1,397,5,3,1,0,7,0,4,0,5,1,39,7,0,0,8,6,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002819,"Census Tract 28.19, Kern County, California",4873,4033,2284,393,73,224,17,1042,840,800,46,99,61,3,507,16,5,1,22,0,0,16,14,8,2,39,4,1,0,8,7,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002820,"Census Tract 28.20, Kern County, California",6690,5540,2898,434,134,786,14,1274,1150,1078,76,97,102,5,750,12,4,0,14,0,0,7,7,4,0,70,20,0,0,2,5,0,20,5,16,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06029002821,"Census Tract 28.21, Kern County, California",4751,3918,2319,303,66,188,3,1039,833,782,32,99,59,9,531,2,2,0,12,0,0,9,12,15,0,47,7,2,0,8,5,0,16,5,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002822,"Census Tract 28.22, Kern County, California",3407,2916,2098,101,51,303,1,362,491,455,22,40,42,3,311,2,8,0,16,0,0,4,2,4,1,33,0,3,0,0,14,0,9,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
1400000US06029002823,"Census Tract 28.23, Kern County, California",4256,3440,1986,297,73,387,6,691,816,768,41,50,76,3,565,3,3,1,4,3,0,6,6,7,0,45,9,0,0,3,7,0,17,5,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002824,"Census Tract 28.24, Kern County, California",2883,2321,779,464,51,76,4,947,562,535,47,42,15,1,394,2,0,0,18,2,0,9,0,5,0,22,2,0,0,2,3,0,6,2,3,0,1,0,2,0,0,0,0,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002825,"Census Tract 28.25, Kern County, California",2565,2183,1046,235,63,55,6,778,382,357,19,19,6,0,281,13,1,0,5,2,0,6,4,0,1,22,0,2,0,3,2,0,10,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06029002901,"Census Tract 29.01, Kern County, California",3074,2560,826,228,60,78,9,1359,514,485,10,30,8,1,394,4,4,0,5,3,0,17,3,0,6,27,4,0,0,5,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029002902,"Census Tract 29.02, Kern County, California",4427,3756,1295,612,122,138,2,1587,671,641,42,52,9,8,484,7,6,0,15,2,0,10,0,3,3,23,5,0,0,13,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0
1400000US06029003001,"Census Tract 30.01, Kern County, California",4141,3459,949,360,77,43,13,2017,682,640,43,28,12,0,535,2,0,0,2,0,0,12,1,3,2,41,2,3,0,13,0,2,19,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003002,"Census Tract 30.02, Kern County, California",3294,2792,901,186,46,57,0,1602,502,476,24,32,13,0,368,4,2,0,3,1,0,19,0,10,0,25,10,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003103,"Census Tract 31.03, Kern County, California",4822,3696,1225,114,92,69,3,2193,1126,1099,10,43,2,2,1007,4,0,2,2,2,0,15,1,7,2,25,1,3,0,7,0,0,9,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003112,"Census Tract 31.12, Kern County, California",5365,4424,1611,579,156,356,2,1720,941,886,51,63,42,8,677,10,8,0,11,1,0,10,0,5,0,48,5,0,0,10,1,0,26,0,4,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003113,"Census Tract 31.13, Kern County, California",4904,4092,1198,472,72,287,4,2059,812,767,24,37,12,2,617,7,3,0,9,0,0,46,3,7,0,44,0,1,0,8,0,0,27,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003124,"Census Tract 31.24, Kern County, California",5802,4854,1993,322,115,629,0,1795,948,873,26,94,38,1,673,3,4,0,8,0,0,14,0,12,0,74,5,5,0,16,9,0,31,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003125,"Census Tract 31.25, Kern County, California",3194,2654,830,277,59,135,2,1351,540,519,25,22,6,0,424,13,1,0,5,0,0,11,0,12,0,21,1,0,0,0,3,1,7,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003126,"Census Tract 31.26, Kern County, California",5437,4481,1573,613,95,213,11,1976,956,930,47,36,6,1,775,13,6,0,31,1,0,4,0,10,0,26,4,0,0,7,0,0,5,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003127,"Census Tract 31.27, Kern County, California",4813,3891,1208,271,131,88,1,2192,922,899,12,15,8,0,842,4,0,1,4,0,0,9,1,2,1,20,1,0,0,6,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
1400000US06029003128,"Census Tract 31.28, Kern County, California",4746,3878,1187,290,65,133,6,2197,868,813,34,25,18,0,694,12,0,0,8,0,0,16,0,4,2,55,2,2,0,28,0,0,14,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003129,"Census Tract 31.29, Kern County, California",3787,3134,1298,274,64,600,15,883,653,607,27,51,46,5,429,15,16,1,5,0,0,5,6,0,1,39,1,0,0,2,0,0,20,5,11,0,0,0,0,0,0,0,0,0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003130,"Census Tract 31.30, Kern County, California",4246,3302,1452,332,62,492,6,958,944,855,49,35,27,2,703,5,3,0,12,0,0,9,5,5,0,86,6,3,0,6,0,0,53,0,12,0,0,0,5,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003131,"Census Tract 31.31, Kern County, California",3715,2908,1351,331,36,386,10,794,807,777,47,61,24,9,606,4,3,0,14,2,0,4,0,2,1,29,7,2,0,0,2,0,11,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1400000US06029003132,"Census Tract 31.32, Kern County, California",4586,3996,1367,386,85,287,19,1852,590,553,21,35,16,6,437,7,2,0,15,3,0,4,0,7,0,31,2,1,0,7,1,0,14,3,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06029003133,"Census Tract 31.33, Kern County, California",3176,2687,1384,199,51,63,4,986,489,464,20,30,19,0,376,1,2,0,3,0,0,8,0,5,0,21,0,2,0,0,2,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003134,"Census Tract 31.34, Kern County, California",3698,3205,1134,349,52,1130,9,531,493,480,38,25,44,3,337,0,5,8,11,0,0,8,0,1,0,13,0,0,0,0,6,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003135,"Census Tract 31.35, Kern County, California",4082,3371,1309,261,60,705,5,1031,711,681,38,48,41,1,502,4,11,0,15,4,0,6,0,11,0,29,0,2,0,3,4,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003136,"Census Tract 31.36, Kern County, California",2041,1641,554,84,42,53,4,904,400,383,12,20,22,0,312,2,3,1,0,0,0,8,0,3,0,15,2,0,0,2,2,1,5,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1400000US06029003137,"Census Tract 31.37, Kern County, California",3453,2819,878,286,32,81,3,1539,634,615,28,47,2,0,492,3,2,0,17,0,1,19,0,4,0,15,3,3,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003203,"Census Tract 32.03, Kern County, California",2294,1998,1531,47,55,37,1,327,296,285,16,69,16,0,164,0,1,0,4,1,0,12,0,2,0,9,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003207,"Census Tract 32.07, Kern County, California",4934,3913,1052,241,104,351,4,2161,1021,989,11,23,4,0,891,0,0,0,11,0,0,26,4,16,3,28,1,0,0,1,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003208,"Census Tract 32.08, Kern County, California",7852,6111,1804,375,190,523,14,3205,1741,1688,35,35,7,1,1547,2,2,0,18,0,0,29,6,6,0,47,7,0,0,0,0,0,25,1,10,1,0,0,2,0,0,0,1,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003209,"Census Tract 32.09, Kern County, California",3686,3066,922,256,53,558,3,1274,620,574,10,42,23,0,452,2,3,1,13,5,0,9,11,3,0,44,6,11,0,8,5,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US06029003210,"Census Tract 32.10, Kern County, California",5917,4963,1537,394,143,1129,6,1754,954,902,57,49,39,2,680,7,5,1,10,3,0,20,0,26,3,52,4,0,0,5,2,0,28,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003211,"Census Tract 32.11, Kern County, California",4533,3846,993,222,96,841,14,1680,687,662,9,34,15,1,564,2,0,0,6,10,0,11,2,8,0,22,1,1,0,8,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06029003212,"Census Tract 32.12, Kern County, California",6669,5780,3160,247,48,1805,14,506,889,842,49,66,106,8,589,1,0,1,5,2,0,3,0,12,0,44,1,0,0,9,5,0,9,7,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06029003213,"Census Tract 32.13, Kern County, California",2065,1760,1078,63,28,349,5,237,305,281,16,30,38,1,179,1,2,0,0,0,0,4,3,5,2,23,6,1,0,6,2,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
