CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY
36119005400,23,19,0,463
36119005500,95,42,1,1534
36119005702,41,143,10,91
36119005703,46,160,2,235
36119005704,82,127,13,44
36119005800,65,214,3,178
36119005901,40,278,6,69
36119005902,220,91,14,756
36119006000,77,162,2,297
36119006100,87,155,2,103
36119006200,82,375,4,248
36119006301,46,227,4,62
36119006302,41,73,2,16
36119006400,48,296,10,481
36119006500,150,256,2,721
36119006600,45,127,3,1208
36119006700,51,11,2,1735
36119006801,41,6,1,1833
36119006802,86,30,5,1625
36119006900,96,66,1,1586
36119007000,79,63,2,1424
36119007100,148,30,2,1607
36119007200,200,270,11,892
36119007300,161,298,11,475
36119007401,57,368,1,803
36119007402,109,104,8,667
36119007500,62,36,26,1396
36119007600,209,120,2,1933
36119007700,225,201,13,747
36119007800,129,299,4,103
36119007901,75,284,1,41
36119007902,47,368,1,41
36119008000,163,244,0,61
36119008100,98,333,1,271
36119008200,50,243,8,1608
36119008301,57,238,9,418
36119008302,128,312,19,1649
36119008401,39,39,5,617
36119008403,58,335,13,433
36119008404,105,474,5,293
36119008500,135,0,1,1396
36119008602,220,22,9,1411
36119008700,49,570,21,375
36119008801,38,52,3,3
36119008802,5,24,0,0
36119008901,63,156,10,401
36119008902,29,81,6,433
36119009000,124,111,11,198
36119009100,70,229,6,518
36119009201,47,170,2,269
36119009202,25,183,3,131
36119009300,82,6,1,0
36119009400,52,102,9,28
36119009500,44,144,2,284
36119009600,27,33,3,1373
36119009701,55,1,0,1022
36119009702,153,29,2,673
36119009703,78,76,8,1473
36119009800,66,2,2,1566
36119009900,66,0,0,1107
36119010000,56,9,0,1615
36119010100,38,7,1,1382
36119010200,66,99,1,1436
36119010300,114,132,20,182
36119010400,129,238,1,259
36119010500,146,220,5,1276
36119010600,105,45,16,1261
36119010701,130,86,7,1565
36119010702,94,44,0,753
36119010801,112,35,2,1015
36119010803,76,156,0,303
36119010804,38,41,0,466
36119010901,67,38,4,355
36119010902,85,155,0,1225
36119010903,92,170,2,861
36119011000,244,64,5,468
36119011101,135,175,15,1067
36119011102,75,6,4,974
36119011200,201,223,2,738
36119011300,135,298,0,1165
36119011401,46,253,10,564
36119011402,67,54,12,414
36119011500,131,304,1,263
36119011601,62,122,0,32
36119011602,59,120,8,62
36119011700,50,134,1,692
36119011800,202,28,6,1623
36119011902,204,135,0,1206
36119012000,214,56,5,1341
36119012101,65,12,0,1780
36119012102,125,86,46,1201
36119012201,74,63,5,640
36119012202,160,219,7,813
36119012301,133,205,7,391
36119012303,250,73,9,1514
36119012304,119,38,1,1976
36119012400,125,3,3,2427
36119012501,118,66,96,837
36119012502,352,4,151,2050
36119012503,127,1,79,1133
36119012600,173,160,30,1902
36119012700,247,77,7,2485
36119012803,93,48,4,911
36119012804,304,254,15,1018
36119012900,193,214,7,108
36119013000,298,218,11,1054
36119013102,197,66,13,1870
36119013103,172,242,9,1485
36119013104,174,61,13,1843
36119013201,118,189,3,1097
36119013202,76,107,4,640
36119013301,103,183,4,64
36119013304,76,352,3,260
36119013401,15,128,0,149
36119013402,59,175,0,648
36119013500,67,206,5,832
36119013600,127,339,9,356
36119013700,183,215,23,1221
36119013800,76,54,2,932
36119013900,239,154,5,1027
36119014000,187,128,1,675
36119014100,247,464,9,750
36119014200,96,252,10,469
36119014300,120,182,3,194
36119014400,103,161,17,687
36119014500,72,182,3,658
36119014604,211,226,13,1131
36119014605,45,106,23,313
36119014606,105,74,65,2027
36119014607,81,57,12,1400
36119014701,260,84,10,1483
36119014703,89,93,24,1683
36119014704,70,177,29,483
36119014805,182,53,22,1549
36119014806,167,90,6,1853
36119014808,85,24,2,1087
36119014809,273,65,3,1770
36119014810,173,46,43,283
36119014811,27,15,6,1883
36119014812,110,75,39,1205
36119014813,89,108,32,704
36119014901,272,84,11,2373
36119014903,328,82,106,860
36119014907,20,27,42,1511
36119014908,98,81,4,1047
36119014909,183,64,160,417
36119015000,285,200,12,2212
36119015100,44,110,24,1289
36119981000,172,26,36,14
36119982000,3,0,36,0
36119983000,1,1,66,0
36119984000,56,10,1,10
36119985000,53,0,0,0
36121970100,325,51,181,1414
36121970201,0,0,83,0
36121970202,240,184,91,1554
36121970300,305,50,93,2039
36121970400,379,74,147,2258
36121970500,387,189,225,1945
36121970600,338,227,144,1855
36121970700,273,75,274,1512
36121970800,450,53,246,1419
36121970900,323,47,69,1204
36121971000,345,141,286,1547
36121971100,444,38,210,1440
36123150101,383,80,397,1589
36123150102,388,23,331,1435
36123150200,482,183,153,2478
36123150301,351,46,581,1606
36123150302,322,13,541,1543
36123150400,381,72,481,1724
36123150501,206,87,41,693
36123150502,403,45,435,1652
