CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY,STATE_ID
42029302600,170,102,8,228,PA
42029302702,226,53,29,940,PA
42029302703,155,51,1,1382,PA
42029302704,31,3,0,1463,PA
42029302705,38,23,0,881,PA
42029302706,292,21,5,1213,PA
42029302802,98,6,3,1709,PA
42029302803,469,0,5,383,PA
42029302804,68,45,4,972,PA
42029302806,87,22,3,119,PA
42029302807,57,59,0,924,PA
42029302901,110,36,3,1265,PA
42029302902,94,21,3,1816,PA
42029303000,77,17,0,812,PA
42029303100,135,16,1,1287,PA
42029303301,379,29,8,865,PA
42029303302,207,125,16,1601,PA
42029303401,148,93,5,701,PA
42029303402,96,40,8,321,PA
42029303501,338,12,22,1372,PA
42029303502,281,24,3,989,PA
42029303801,221,20,159,1348,PA
42029303803,34,1,5,1092,PA
42029303804,91,0,22,1754,PA
42029303901,119,6,16,1114,PA
42029303902,190,29,5,1630,PA
42029304000,217,30,52,756,PA
42029304101,191,93,2,600,PA
42029304102,118,61,2,701,PA
42029304201,284,68,15,1719,PA
42029304300,236,41,31,2782,PA
42029304403,93,9,4,698,PA
42029304404,77,71,1,1115,PA
42029304405,70,3,41,1872,PA
42029304406,196,59,9,881,PA
42029304502,68,5,0,1015,PA
42029304503,173,10,2,1109,PA
42029304504,77,12,0,1169,PA
42029304600,165,19,16,1351,PA
42029304900,952,99,647,1826,PA
42029305000,83,54,23,423,PA
42029305101,345,14,391,1477,PA
42029305102,247,15,232,1586,PA
42029305300,212,52,103,2086,PA
42029305400,71,58,1,412,PA
42029305500,110,63,6,273,PA
42029305600,49,26,1,275,PA
42029305700,30,25,3,443,PA
42029306000,331,38,84,2647,PA
42029306300,62,46,9,637,PA
42029306501,192,21,93,1357,PA
42029306503,371,52,51,501,PA
42029306504,541,61,106,1143,PA
42029306600,118,18,1,1187,PA
42029306700,277,29,18,1600,PA
42029306800,318,7,44,645,PA
42029306900,351,16,20,1977,PA
42029307000,277,106,124,1553,PA
42029307100,302,11,64,771,PA
42029307200,393,13,12,355,PA
42029307300,230,50,108,1190,PA
42029307400,107,65,5,939,PA
42029307700,734,20,91,955,PA
42029307800,570,9,51,981,PA
42029307900,835,17,112,1264,PA
42029308000,203,178,72,1040,PA
42029308101,293,11,46,1654,PA
42029308102,557,30,154,1467,PA
42029308200,387,16,441,770,PA
42029311000,542,66,100,2325,PA
42029311100,265,39,56,1126,PA
42029311200,783,38,21,699,PA
42029311300,195,6,13,1176,PA
42029311401,248,92,16,1620,PA
42029311403,107,7,36,1179,PA
42029311404,207,10,134,1293,PA
42029311500,425,28,81,1204,PA
42029311600,164,26,10,358,PA
42029311701,434,24,166,886,PA
42029311702,243,36,15,1882,PA
42029311800,529,66,80,1297,PA
42029980000,35,0,0,0,PA
42031160101,694,0,182,1253,PA
42031160103,431,12,191,678,PA
42031160104,558,8,178,835,PA
42031160201,695,4,128,867,PA
42031160202,400,0,34,806,PA
42031160300,1221,9,231,1879,PA
42031160400,1134,15,358,1680,PA
42031160500,1016,2,196,2033,PA
42031160600,314,61,13,1108,PA
42031160701,399,1,136,1118,PA
42031160702,415,9,119,893,PA
42031160800,1187,12,111,1606,PA
42031160900,1076,1,142,1696,PA
42033330100,524,0,96,1879,PA
42033330200,140,6,35,1258,PA
42033330300,284,4,19,1465,PA
42033330400,490,16,248,2426,PA
42033330500,1199,1,240,1973,PA
42033330600,390,1,87,1172,PA
42033330700,697,0,109,1385,PA
42033330800,1047,1,302,3633,PA
42033330900,581,23,224,2475,PA
42033331000,908,0,227,2323,PA
42033331100,210,1,41,981,PA
42033331200,135,3,21,1128,PA
42033331300,597,2,195,1790,PA
42033331401,723,0,183,1588,PA
42033331402,400,2,162,1637,PA
42033331500,583,0,109,983,PA
42033331600,662,2,157,1376,PA
42033331700,561,9,217,2575,PA
42033331800,428,1,148,1446,PA
42033331900,704,0,120,954,PA
42035030100,540,37,648,1168,PA
42035030200,561,18,628,1909,PA
42035030300,312,0,411,1786,PA
42035030400,403,12,392,1644,PA
42035030500,247,3,350,1462,PA
42035030600,170,42,65,236,PA
42035030701,196,56,214,1314,PA
42035030702,57,0,0,0,PA
42035030800,601,16,457,2517,PA
42035030900,702,28,615,2328,PA
42037050100,481,28,409,3470,PA
42037050200,383,23,284,3649,PA
42037050300,286,10,145,2802,PA
42037050400,175,3,468,1759,PA
42037050500,266,0,361,2002,PA
42037050600,331,83,91,1888,PA
42037050700,266,119,164,2020,PA
42037050800,178,45,159,1409,PA
42037050900,286,16,111,1253,PA
42037051000,200,34,40,745,PA
42037051101,71,18,8,236,PA
42037051102,59,64,25,254,PA
42037051200,240,98,27,635,PA
42037051300,118,32,92,1255,PA
42037051400,205,20,131,1476,PA
42037051500,327,12,271,4804,PA
42039110100,2280,8,659,2400,PA
42039110201,1116,1,297,1105,PA
42039110202,796,23,239,989,PA
42039110300,1438,8,315,1049,PA
42039110400,761,49,298,1152,PA
42039110501,439,3,113,573,PA
42039110502,342,17,154,1519,PA
42039110600,688,4,188,805,PA
42039110700,715,8,202,1106,PA
42039110800,1539,1,352,1512,PA
42039110900,1156,1,384,1029,PA
42039111000,600,2,246,1033,PA
42039111100,248,6,48,926,PA
42039111200,106,6,43,804,PA
42039111300,1259,12,401,1909,PA
42039111400,332,28,101,1744,PA
42039111500,165,73,47,1271,PA
42039111600,349,36,57,611,PA
42039111700,201,10,53,975,PA
42039111800,641,37,196,1570,PA
42039111900,1098,3,377,1027,PA
42039112001,527,3,719,1299,PA
42039112002,209,0,617,1042,PA
42041010100,240,367,61,1047,PA
42041010201,134,48,44,1981,PA
42041010203,90,180,7,569,PA
42041010204,93,12,30,1902,PA
42041010300,135,306,47,877,PA
42041010400,130,66,6,1611,PA
42041010500,173,164,13,1373,PA
42041010600,359,355,12,1134,PA
42041010700,37,54,5,1774,PA
42041010800,200,389,22,785,PA
42041010900,43,25,0,1703,PA
42041011002,169,56,7,639,PA
42041011101,267,66,16,1394,PA
42041011102,298,83,94,1162,PA
42041011200,61,105,4,483,PA
42041011301,217,33,47,1355,PA
42041011303,19,7,15,2535,PA
42041011304,413,101,90,1616,PA
42041011305,579,66,215,1423,PA
42041011306,37,19,7,992,PA
42041011307,11,57,220,1212,PA
42041011400,264,371,14,869,PA
42041011500,75,219,6,1721,PA
42041011602,169,5,10,1522,PA
42041011606,179,47,130,1423,PA
42041011607,119,29,25,1314,PA
42041011608,100,102,6,654,PA
42041011700,884,48,235,2595,PA
42041011803,946,71,850,1947,PA
42041011804,377,4,192,1083,PA
42041011805,318,36,25,1363,PA
42041011806,540,40,264,1540,PA
42041011807,74,14,70,1898,PA
42041011901,526,105,502,1641,PA
42041011902,387,90,107,1594,PA
42041012000,106,215,19,1144,PA
42041012100,189,124,4,238,PA
42041012200,102,50,4,62,PA
42041012300,80,89,5,179,PA
42041012400,260,210,30,1501,PA
42041012501,564,41,260,960,PA
42041012502,350,104,45,2756,PA
42041012600,528,84,288,1988,PA
42041012701,805,49,335,2233,PA
42041012702,1133,34,380,1812,PA
42041012801,906,61,172,2002,PA
42041012802,1092,30,420,1084,PA
42041012900,93,87,19,248,PA
42041013000,2048,24,1340,2063,PA
42041013103,1607,71,523,1682,PA
42041013104,88,38,32,36,PA
42041013105,542,63,652,1810,PA
42041013200,215,242,43,703,PA
42041981001,22,0,38,14,PA
42041981606,43,0,1,8,PA
42043020100,302,20,4,58,PA
42043020300,63,11,3,59,PA
42043020400,36,22,2,74,PA
42043020500,68,29,13,292,PA
42043020800,77,23,7,404,PA
42043020900,151,39,13,882,PA
42043021100,359,31,15,449,PA
42043021200,68,11,25,271,PA
42043021300,196,32,18,491,PA
42043021400,209,25,7,492,PA
42043021500,89,7,17,648,PA
42043021600,51,16,9,508,PA
42043021700,132,14,5,1103,PA
42043021800,152,10,9,1033,PA
42043021901,136,39,28,1078,PA
42043021903,272,28,17,756,PA
42043021904,146,34,20,1649,PA
42043022000,222,58,25,1804,PA
42043022100,116,37,13,1613,PA
42043022200,130,30,18,944,PA
42043022300,174,89,37,1671,PA
42043022401,92,45,17,1361,PA
42043022403,203,78,11,1781,PA
42043022501,180,17,13,2274,PA
42043022502,217,10,48,2526,PA
42043022601,240,26,22,2727,PA
42043022604,69,56,3,1869,PA
42043022605,86,49,6,962,PA
42043022606,148,39,19,633,PA
42043022701,122,52,16,1234,PA
42043022702,78,34,5,1534,PA
42043022800,424,14,32,1806,PA
42043022901,296,30,28,253,PA
42043022902,134,19,20,1966,PA
42043023000,46,10,5,751,PA
42043023100,71,6,6,611,PA
42043023300,112,22,19,930,PA
42043023400,250,0,11,471,PA
42043023500,168,23,34,800,PA
42043023601,226,225,38,1189,PA
42043023602,504,53,116,1484,PA
42043023700,88,20,10,329,PA
42043023800,176,35,6,806,PA
42043023900,271,23,44,1121,PA
42043024001,1073,19,367,2810,PA
42043024002,230,8,43,1673,PA
42043024101,405,18,19,269,PA
42043024102,341,8,4,1089,PA
42043024104,142,16,12,1572,PA
42043024105,220,49,32,1595,PA
42043024200,243,71,64,921,PA
42043024300,199,22,11,1291,PA
42043024400,199,55,22,1660,PA
42043024502,418,28,453,2895,PA
42043024503,326,31,41,2590,PA
42043024601,251,11,10,1470,PA
42043024602,229,16,69,2476,PA
42043024700,249,48,107,3289,PA
42043024801,173,7,167,2492,PA
42043024802,376,33,117,2317,PA
42043024900,115,21,72,894,PA
42043025000,182,24,121,1145,PA
42043025100,362,11,138,2674,PA
42043025200,303,32,44,1790,PA
42043025300,376,20,107,2056,PA
42043025400,127,16,15,748,PA
42043025500,112,28,15,466,PA
42045400301,43,30,1,161,PA
42045400302,106,8,5,164,PA
42045400401,39,31,0,267,PA
42045400402,29,3,0,57,PA
42045400500,76,18,2,376,PA
42045400600,193,132,9,942,PA
42045400700,67,40,4,984,PA
42045400801,17,28,0,33,PA
42045400802,67,23,3,796,PA
42045400900,15,15,0,558,PA
42045401000,30,18,4,521,PA
42045401101,13,17,0,155,PA
42045401103,29,18,3,951,PA
42045401104,65,23,1,944,PA
42045401200,75,77,1,870,PA
42045401302,51,50,13,724,PA
42045401303,94,56,6,2,PA
42045401401,9,20,3,393,PA
42045401402,25,124,5,414,PA
42045401502,103,59,4,836,PA
42045401503,16,19,0,168,PA
42045401600,13,12,0,488,PA
42045401700,55,92,3,512,PA
42045401800,75,109,1,642,PA
42045401900,51,102,4,1066,PA
42045402000,73,71,8,331,PA
42045402100,85,23,9,1177,PA
42045402200,58,25,14,443,PA
42045402300,29,38,1,339,PA
42045402400,39,56,7,349,PA
42045402500,109,58,16,261,PA
42045402600,33,18,3,170,PA
42045402700,36,40,6,254,PA
42045402800,139,105,19,888,PA
42045402900,216,18,7,268,PA
42045403001,5,6,0,158,PA
42045403002,63,20,1,252,PA
42045403101,80,98,12,611,PA
42045403103,45,41,3,306,PA
42045403104,69,65,10,282,PA
42045403200,56,109,3,1205,PA
42045403300,221,125,28,712,PA
42045403401,81,47,3,480,PA
42045403402,117,0,1,218,PA
42045403501,112,109,6,804,PA
42045403502,63,33,14,583,PA
42045403601,100,122,7,851,PA
42045403602,16,5,0,526,PA
42045403701,165,57,15,486,PA
42045403702,136,115,55,473,PA
42045403800,123,223,23,1306,PA
42045403901,71,115,19,635,PA
42045403902,45,58,10,1112,PA
42045404003,28,21,3,304,PA
42045404004,109,64,12,2127,PA
42045404101,87,80,6,1640,PA
42045404102,165,127,20,1135,PA
42045404103,92,13,6,654,PA
42045404300,242,40,25,228,PA
42045404400,23,47,5,258,PA
42045404500,67,90,20,540,PA
42045404600,15,97,4,248,PA
42045404700,96,15,3,152,PA
42045404800,46,7,12,180,PA
42045404900,35,33,14,153,PA
42045405000,152,50,12,250,PA
42045405100,58,31,22,257,PA
42045405200,94,34,7,234,PA
42045405300,31,67,1,283,PA
42045405400,77,36,6,242,PA
42045406100,34,38,4,538,PA
42045406201,68,28,0,1058,PA
42045406202,123,38,4,1132,PA
42045406300,184,35,9,499,PA
42045406401,8,4,0,132,PA
42045406402,152,13,101,298,PA
42045406500,374,40,52,479,PA
42045406600,515,64,18,231,PA
42045406700,184,53,10,532,PA
42045406801,220,30,16,1200,PA
42045406802,173,60,15,1545,PA
42045406804,38,20,28,1287,PA
42045406805,75,36,4,976,PA
42045406902,198,9,38,2189,PA
42045406903,82,41,7,1613,PA
42045406904,266,44,35,1291,PA
42045407000,80,72,6,366,PA
42045407101,80,35,5,1039,PA
42045407102,26,15,5,1197,PA
42045407201,201,26,25,1175,PA
42045407202,179,34,17,813,PA
42045407401,80,20,12,1297,PA
42045407404,39,5,17,906,PA
42045407501,80,92,20,444,PA
42045407502,239,108,22,275,PA
42045407600,184,88,2,1316,PA
42045407700,70,93,7,524,PA
42045407801,121,22,1,1383,PA
42045407802,84,41,4,2168,PA
42045407803,98,28,5,1730,PA
42045407804,29,7,0,1589,PA
42045407805,31,10,8,552,PA
42045407806,42,19,1,577,PA
42045407901,55,39,22,1413,PA
42045407902,81,39,14,856,PA
42045407903,60,41,12,896,PA
42045408001,70,37,23,2254,PA
42045408002,135,32,13,1219,PA
42045408101,85,18,9,1703,PA
42045408102,73,54,6,1249,PA
42045408103,139,40,0,1208,PA
42045408300,186,74,12,1010,PA
42045408400,42,19,43,534,PA
42045408500,40,18,11,1282,PA
42045408600,82,12,11,1235,PA
42045408700,53,24,1,1473,PA
42045408800,80,49,19,1337,PA
42045408900,19,7,4,1055,PA
42045409000,68,25,4,1103,PA
42045409100,55,16,10,1289,PA
42045409200,75,9,3,1210,PA
42045409300,63,6,1,730,PA
42045409400,38,5,1,918,PA
42045409500,37,8,9,1478,PA
42045409601,66,56,19,1195,PA
42045409602,84,78,9,438,PA
42045409701,139,63,5,2178,PA
42045409803,304,139,35,1828,PA
42045409804,196,55,10,1020,PA
42045409902,281,40,56,1280,PA
42045409903,154,37,5,1283,PA
42045409904,267,70,14,1421,PA
42045410000,165,50,84,1390,PA
42045410101,57,40,87,1015,PA
42045410102,31,24,0,1029,PA
42045410200,203,90,13,1073,PA
42045410303,71,25,22,1487,PA
42045410304,118,62,31,1259,PA
42045410305,123,36,39,779,PA
42045410306,33,12,12,664,PA
42045410401,42,12,5,815,PA
42045410402,20,3,29,1034,PA
42045410403,77,11,98,996,PA
42045410500,58,78,2,445,PA
42045410601,115,42,8,917,PA
42045410602,44,56,9,1565,PA
42045410700,476,101,69,602,PA
42045410800,105,48,18,2165,PA
42045980000,126,0,0,0,PA
42045980100,88,0,0,154,PA
42045980200,14,0,0,0,PA
42045980300,73,0,3,1,PA
42047950100,194,17,384,996,PA
42047950200,393,11,737,1842,PA
42047950400,148,83,46,1380,PA
42047950500,131,43,81,1027,PA
42047950900,195,8,623,1151,PA
42047951000,383,31,563,2133,PA
42047951100,286,101,165,2242,PA
42047951200,89,4,106,297,PA
42047951300,52,24,7,341,PA
42049000100,101,10,1,0,PA
42049000200,119,68,3,1428,PA
42049000300,122,283,41,348,PA
42049000400,161,187,18,284,PA
42049000500,75,311,17,491,PA
42049000600,130,168,14,816,PA
42049000700,59,234,14,407,PA
42049000800,110,295,17,228,PA
42049000901,42,207,3,394,PA
42049000902,144,180,4,80,PA
42049001000,117,330,2,467,PA
42049001100,224,78,20,934,PA
42049001200,228,246,9,197,PA
42049001300,124,114,14,207,PA
42049001400,64,136,20,94,PA
42049001500,176,101,21,380,PA
42049001600,104,60,48,1646,PA
42049001700,63,248,8,475,PA
42049001800,65,216,8,351,PA
42049001900,77,159,7,124,PA
42049002000,71,298,6,678,PA
42049002100,70,29,1,1932,PA
42049002200,52,141,7,1575,PA
42049002300,87,147,2,798,PA
42049002400,126,241,6,772,PA
42049002500,50,154,5,568,PA
42049002600,56,188,14,1253,PA
42049002700,134,71,38,2675,PA
42049002800,134,61,18,2225,PA
42049002900,81,17,1,1369,PA
42049003000,141,100,7,1417,PA
42049010101,590,27,290,944,PA
42049010103,820,32,115,426,PA
42049010104,653,23,123,493,PA
42049010107,100,47,39,483,PA
42049010108,7,0,17,1,PA
42049010201,370,116,113,1843,PA
42049010202,778,68,446,1550,PA
42049010301,1206,48,298,1481,PA
42049010303,651,72,70,2020,PA
42049010304,267,32,36,1800,PA
42049010400,178,107,83,1872,PA
42049010500,282,124,253,1296,PA
42049010700,201,28,66,1486,PA
42049010800,277,52,46,1483,PA
42049010902,338,78,52,1150,PA
42049010903,133,133,23,1932,PA
42049010904,84,9,9,1834,PA
42049011001,72,101,16,2057,PA
42049011002,297,229,100,997,PA
42049011101,156,122,18,1604,PA
42049011102,123,108,18,1078,PA
42049011201,1268,71,75,1934,PA
42049011202,1318,166,676,2094,PA
42049011300,117,94,163,991,PA
42049011400,149,30,27,1194,PA
42049011503,110,49,54,1276,PA
42049011508,184,53,49,2161,PA
42049011509,194,59,45,1273,PA
42049011510,498,128,55,1367,PA
42049011511,105,15,0,200,PA
42049011600,212,230,15,1210,PA
42049011701,456,62,215,1390,PA
42049011702,1548,37,416,1817,PA
42049011801,866,43,131,847,PA
42049011802,1209,30,235,1000,PA
42049011900,469,283,220,1949,PA
42049012001,1188,40,142,830,PA
42049012002,187,132,118,912,PA
42049012100,1984,86,418,1728,PA
42049012201,1773,36,182,1541,PA
42049012202,222,149,34,827,PA
42049012400,297,17,39,486,PA
42051260100,231,128,146,2533,PA
42051260200,365,58,311,2243,PA
42051260300,272,40,362,1661,PA
42051260401,204,4,323,1209,PA
42051260402,278,20,468,2296,PA
42051260500,756,18,843,3148,PA
42051260600,183,61,349,1838,PA
42051260700,201,175,43,1145,PA
42051260800,292,188,43,1184,PA
42051260900,312,45,332,2190,PA
42051261000,184,25,231,1425,PA
42051261100,119,34,139,1396,PA
42051261200,146,46,37,780,PA
42051261300,271,42,207,2365,PA
42051261401,175,58,82,1153,PA
42051261402,198,58,153,1296,PA
42051261500,351,126,300,1842,PA
42051261600,290,32,207,1272,PA
42051261700,222,56,393,743,PA
42051261800,217,46,190,1436,PA
42051261900,215,124,15,952,PA
42051262000,207,44,82,2058,PA
42051262100,84,64,18,982,PA
42051262200,168,158,28,1164,PA
42051262300,245,107,45,1130,PA
42051262400,203,92,153,1328,PA
42051262500,261,38,374,1301,PA
42051262600,293,43,275,1225,PA
42051262701,471,18,246,1597,PA
42051262702,524,10,383,1580,PA
42051262800,436,74,731,2818,PA
42051262900,402,58,414,2339,PA
42051263000,196,55,96,1336,PA
42051263100,488,23,602,2574,PA
42051263200,153,30,292,1064,PA
42051263300,89,29,115,732,PA
42053530100,583,7,1443,749,PA
42053530200,886,9,1838,1247,PA
42055010100,393,4,480,3142,PA
42055010200,509,3,374,3175,PA
42055010301,277,39,236,2604,PA
42055010302,189,2,444,1543,PA
42055010401,452,18,90,1907,PA
42055010402,306,11,128,1638,PA
42055010501,71,46,124,1973,PA
42055010502,151,15,424,1606,PA
42055010600,304,15,58,2674,PA
42055010701,121,6,123,2279,PA
42055010702,333,17,163,2158,PA
42055010800,209,8,11,1174,PA
42055010900,380,94,25,1170,PA
42055011000,436,37,30,701,PA
42055011100,184,33,4,921,PA
42055011200,142,41,7,687,PA
42055011301,143,12,288,2149,PA
42055011302,224,11,224,2410,PA
42055011400,333,11,549,3158,PA
42055011500,394,21,247,3140,PA
42055011600,309,2,329,3867,PA
42055011701,131,3,131,2304,PA
42055011702,186,7,102,1899,PA
42055011800,224,30,45,1438,PA
42055011900,302,12,252,3719,PA
42055012001,196,11,170,1765,PA
42055012002,219,20,62,1683,PA
42055012100,158,22,106,1750,PA
42055012200,136,38,17,904,PA
42055012300,205,43,133,990,PA
42055012400,143,42,21,719,PA
42055012501,253,8,166,2860,PA
42055012502,154,32,160,1511,PA
42057960100,1270,32,202,1937,PA
42057960200,2697,4,424,2056,PA
42057960300,2782,0,215,1407,PA
42059970101,200,0,34,863,PA
42059970102,719,3,229,2188,PA
42059970200,542,0,163,1650,PA
42059970300,993,0,190,2527,PA
42059970400,2031,0,152,2431,PA
42059970501,518,0,99,964,PA
42059970502,895,6,201,1905,PA
42059970600,236,12,75,1082,PA
42059970700,777,0,123,1473,PA
42059970800,607,0,199,2020,PA
42061950100,747,0,276,900,PA
42061950200,1283,0,165,1536,PA
42061950301,1094,2,220,1977,PA
42061950302,42,0,14,0,PA
42061950400,366,0,29,1581,PA
42061950500,791,0,355,1567,PA
42061950600,1064,0,639,2110,PA
42061950800,1176,0,725,1796,PA
42061950900,216,0,51,831,PA
42061951000,772,0,265,1169,PA
42061951100,910,0,210,910,PA
42061951200,1362,0,631,2223,PA
42061951300,390,0,423,1137,PA
42063960100,494,49,387,2296,PA
42063960200,726,12,341,2908,PA
42063960300,231,5,357,1284,PA
42063960400,338,6,422,1873,PA
42063960500,310,6,240,1785,PA
42063960600,452,19,769,2526,PA
42063960700,260,163,221,1275,PA
42063960800,304,110,137,1381,PA
42063960900,289,65,178,1371,PA
42063961000,76,96,16,615,PA
42063961102,229,93,19,146,PA
42063961103,54,79,15,532,PA
42063961104,55,111,12,367,PA
42063961200,78,96,34,783,PA
42063961300,399,29,338,1840,PA
42063961400,258,13,414,1632,PA
42063961500,503,10,509,1863,PA
42063961600,509,59,335,2303,PA
42063961700,69,39,45,750,PA
42063961800,134,58,182,888,PA
42063961900,375,38,449,2426,PA
42063962000,356,46,310,1440,PA
42063962100,197,123,38,1345,PA
42063962200,246,25,245,1124,PA
42065950100,112,0,12,767,PA
42065950200,276,0,103,2216,PA
42065950300,684,1,212,3721,PA
42065950400,144,0,12,833,PA
42065950500,186,1,13,783,PA
42065950600,711,0,260,3785,PA
42065950700,101,8,62,1025,PA
42065950800,244,0,142,2006,PA
42065950900,502,0,182,3177,PA
42065951000,333,0,157,2619,PA
42065951100,433,5,127,2159,PA
42065951200,193,6,31,1247,PA
42065951300,153,1,41,992,PA
42067070101,277,33,234,2167,PA
42067070102,362,28,125,1737,PA
42067070201,268,6,374,1726,PA
42067070202,558,53,412,3789,PA
42067070300,525,42,273,3100,PA
42067070400,255,20,328,2391,PA
42069100200,187,26,24,20,PA
42069100300,113,172,7,121,PA
42069100400,37,253,17,401,PA
42069100500,63,213,14,568,PA
42069100600,193,392,27,650,PA
42069100800,80,314,13,343,PA
42069100900,133,183,10,330,PA
42069101000,87,256,18,762,PA
42069101100,75,293,27,685,PA
42069101200,166,123,27,799,PA
42069101300,114,295,25,672,PA
42069101400,145,276,13,564,PA
42069101600,48,316,19,591,PA
42069101700,38,364,18,888,PA
42069101800,240,90,43,1571,PA
42069101900,33,140,10,458,PA
42069102000,57,336,19,271,PA
42069102100,42,374,18,459,PA
42069102200,44,260,20,735,PA
42069102300,192,361,23,779,PA
42069102500,180,352,22,502,PA
42069102600,84,337,13,383,PA
42069102700,56,232,20,966,PA
42069102800,111,25,24,1179,PA
42069102900,119,206,24,843,PA
42069103000,99,196,7,594,PA
42069103100,74,35,35,658,PA
42069110100,175,114,62,1189,PA
42069110201,668,3,188,2167,PA
42069110202,411,27,81,2547,PA
42069110300,368,89,106,1737,PA
42069110401,126,26,37,2311,PA
42069110402,120,38,5,1017,PA
42069110403,236,22,16,880,PA
42069110500,164,76,23,1848,PA
42069110600,177,86,47,1189,PA
42069110700,152,108,19,584,PA
42069110800,122,149,40,640,PA
42069110900,71,78,60,882,PA
42069111000,62,115,19,734,PA
42069111100,440,130,150,2833,PA
42069111200,267,280,74,2550,PA
42069111300,188,150,50,1866,PA
42069111400,264,222,72,1845,PA
42069111500,136,158,31,1405,PA
42069111600,245,191,20,931,PA
